테이블명,컬럼명,한글명,설명,데이터타입,컬럼타입,NULL허용,기본값,추가정보,순서,키워드,카테고리,중요도,검색빈도,비고
BATCH_JOB_EXECUTION,JOB_EXECUTION_ID,작업실행ID,배치작업실행의 고유 식별자,bigint,bigint(20),아니오,,,1,"아이디, execution, job, job_execution_id, 식별자, id",🔑 식별자,높음,보통,필수
BATCH_JOB_EXECUTION,VERSION,버전,배치작업실행의 버전 정보,bigint,bigint(20),예,,,2,version,📋 일반,낮음,낮음,
BATCH_JOB_EXECUTION,JOB_INSTANCE_ID,작업인스턴스ID,배치작업실행의 고유 식별자,bigint,bigint(20),아니오,,,3,"아이디, instance, job_instance_id, job, 식별자, id",🔑 식별자,높음,보통,필수
BATCH_JOB_EXECUTION,CREATE_TIME,생성일시,배치작업실행 생성 일시,datetime,datetime(6),아니오,,,4,"create_time, 시간, 일시, create, time",📅 날짜,보통,낮음,필수
BATCH_JOB_EXECUTION,START_TIME,시작일시,배치작업실행 시작 일시,datetime,datetime(6),예,,,5,"start, 시간, 일시, start_time, time",📅 날짜,보통,낮음,
BATCH_JOB_EXECUTION,END_TIME,종료일시,배치작업실행 종료 일시,datetime,datetime(6),예,,,6,"end_time, 시간, 일시, end, time",📅 날짜,보통,낮음,
BATCH_JOB_EXECUTION,STATUS,상태,배치작업실행의 상태 정보,varchar,varchar(10),예,,,7,"상태, 상황, status",📊 상태,보통,높음,가변길이
BATCH_JOB_EXECUTION,EXIT_CODE,종료코드,배치작업실행의 코드 값,varchar,varchar(2500),예,,,8,"exit_code, code, exit, 번호, 코드",🔢 코드,보통,높음,가변길이
BATCH_JOB_EXECUTION,EXIT_MESSAGE,종료메시지,배치작업실행의 메시지 내용,varchar,varchar(2500),예,,,9,"exit_message, message, exit",📋 일반,보통,낮음,가변길이
BATCH_JOB_EXECUTION,LAST_UPDATED,최종수정일시,배치작업실행 수정 일시,datetime,datetime(6),예,,,10,"updated, 일자, last_updated, 날짜, last",📅 날짜,보통,높음,
BATCH_JOB_EXECUTION,JOB_CONFIGURATION_LOCATION,작업설정위치,배치작업실행의 위치 정보,varchar,varchar(2500),예,,,11,"location, job_configuration_location, job, configuration",📋 일반,보통,낮음,가변길이
BATCH_JOB_EXECUTION_CONTEXT,JOB_EXECUTION_ID,작업실행ID,배치작업실행컨텍스트의 고유 식별자,bigint,bigint(20),아니오,,,1,"아이디, execution, job, job_execution_id, 식별자, id",🔑 식별자,높음,보통,필수
BATCH_JOB_EXECUTION_CONTEXT,SHORT_CONTEXT,SHORT_CONTEXT,배치작업실행컨텍스트의 SHORT_CONTEXT 정보,varchar,varchar(2500),아니오,,,2,"short, context, short_context",📋 일반,보통,낮음,"필수, 가변길이"
BATCH_JOB_EXECUTION_CONTEXT,SERIALIZED_CONTEXT,SERIALIZED_CONTEXT,배치작업실행컨텍스트의 SERIALIZED_CONTEXT 정보,text,text,예,,,3,"context, serialized_context, serialized",📋 일반,보통,낮음,
BATCH_JOB_EXECUTION_PARAMS,JOB_EXECUTION_ID,작업실행ID,배치작업실행파라미터의 고유 식별자,bigint,bigint(20),아니오,,,1,"아이디, execution, job, job_execution_id, 식별자, id",🔑 식별자,높음,보통,필수
BATCH_JOB_EXECUTION_PARAMS,TYPE_CD,TYPE_CD,배치작업실행파라미터의 TYPE_CD 정보,varchar,varchar(6),아니오,,,2,"type, cd, 종류, 유형, 타입, type_cd",📋 일반,보통,높음,"필수, 가변길이"
BATCH_JOB_EXECUTION_PARAMS,KEY_NAME,KEY_NAME,배치작업실행파라미터의 KEY_NAME 정보,varchar,varchar(100),아니오,,,3,"명칭, key_name, key, 이름, name",📝 명칭,높음,높음,"필수, 가변길이"
BATCH_JOB_EXECUTION_PARAMS,STRING_VAL,STRING_VAL,배치작업실행파라미터의 STRING_VAL 정보,varchar,varchar(250),예,,,4,"string, val, string_val",📋 일반,보통,낮음,가변길이
BATCH_JOB_EXECUTION_PARAMS,DATE_VAL,DATE_VAL,배치작업실행파라미터 관련 일시 정보,datetime,datetime(6),예,,,5,"date_val, 일자, val, 날짜, date",📅 날짜,보통,높음,
BATCH_JOB_EXECUTION_PARAMS,LONG_VAL,LONG_VAL,배치작업실행파라미터의 LONG_VAL 정보,bigint,bigint(20),예,,,6,"long_val, long, val",📋 일반,보통,낮음,
BATCH_JOB_EXECUTION_PARAMS,DOUBLE_VAL,DOUBLE_VAL,배치작업실행파라미터의 DOUBLE_VAL 정보,double,double,예,,,7,"double, val, double_val",📋 일반,보통,낮음,
BATCH_JOB_EXECUTION_PARAMS,IDENTIFYING,IDENTIFYING,배치작업실행파라미터의 IDENTIFYING 정보,char,char(1),아니오,,,8,"아이디, identifying, 식별자",📋 일반,보통,낮음,필수
BATCH_JOB_EXECUTION_SEQ,ID,ID,BATCH_JOB_EXECUTION_SEQ의 고유 식별자,bigint,bigint(20),아니오,,,1,"아이디, 식별자, id",🔑 식별자,높음,보통,필수
BATCH_JOB_EXECUTION_SEQ,UNIQUE_KEY,UNIQUE_KEY,BATCH_JOB_EXECUTION_SEQ의 UNIQUE_KEY 정보,char,char(1),아니오,,,2,"unique_key, unique, key",📋 일반,보통,낮음,필수
BATCH_JOB_INSTANCE,JOB_INSTANCE_ID,작업인스턴스ID,배치작업인스턴스의 고유 식별자,bigint,bigint(20),아니오,,,1,"아이디, instance, job_instance_id, job, 식별자, id",🔑 식별자,높음,보통,필수
BATCH_JOB_INSTANCE,VERSION,버전,배치작업인스턴스의 버전 정보,bigint,bigint(20),예,,,2,version,📋 일반,낮음,낮음,
BATCH_JOB_INSTANCE,JOB_NAME,JOB_NAME,배치작업인스턴스의 JOB_NAME 정보,varchar,varchar(100),아니오,,,3,"명칭, 이름, job_name, job, name",📝 명칭,높음,높음,"필수, 가변길이"
BATCH_JOB_INSTANCE,JOB_KEY,JOB_KEY,배치작업인스턴스의 JOB_KEY 정보,varchar,varchar(32),아니오,,,4,"job, key, job_key",📋 일반,보통,낮음,"필수, 가변길이"
BATCH_JOB_SEQ,ID,ID,BATCH_JOB_SEQ의 고유 식별자,bigint,bigint(20),아니오,,,1,"아이디, 식별자, id",🔑 식별자,높음,보통,필수
BATCH_JOB_SEQ,UNIQUE_KEY,UNIQUE_KEY,BATCH_JOB_SEQ의 UNIQUE_KEY 정보,char,char(1),아니오,,,2,"unique_key, unique, key",📋 일반,보통,낮음,필수
BATCH_STEP_EXECUTION,STEP_EXECUTION_ID,STEP_EXECUTIONID,배치단계실행의 고유 식별자,bigint,bigint(20),아니오,,,1,"아이디, execution, step_execution_id, step, 식별자, id",🔑 식별자,높음,보통,필수
BATCH_STEP_EXECUTION,VERSION,버전,배치단계실행의 버전 정보,bigint,bigint(20),아니오,,,2,version,📋 일반,낮음,낮음,필수
BATCH_STEP_EXECUTION,STEP_NAME,STEP_NAME,배치단계실행의 STEP_NAME 정보,varchar,varchar(100),아니오,,,3,"명칭, step_name, 이름, step, name",📝 명칭,높음,높음,"필수, 가변길이"
BATCH_STEP_EXECUTION,JOB_EXECUTION_ID,작업실행ID,배치단계실행의 고유 식별자,bigint,bigint(20),아니오,,,4,"아이디, execution, job, job_execution_id, 식별자, id",🔑 식별자,높음,보통,필수
BATCH_STEP_EXECUTION,START_TIME,시작일시,배치단계실행 시작 일시,datetime,datetime(6),아니오,,,5,"start, 시간, 일시, start_time, time",📅 날짜,보통,낮음,필수
BATCH_STEP_EXECUTION,END_TIME,종료일시,배치단계실행 종료 일시,datetime,datetime(6),예,,,6,"end_time, 시간, 일시, end, time",📅 날짜,보통,낮음,
BATCH_STEP_EXECUTION,STATUS,상태,배치단계실행의 상태 정보,varchar,varchar(10),예,,,7,"상태, 상황, status",📊 상태,보통,높음,가변길이
BATCH_STEP_EXECUTION,COMMIT_COUNT,COMMIT_COUNT,배치단계실행의 개수 정보,bigint,bigint(20),예,,,8,"commit_count, count, commit",📋 일반,보통,낮음,
BATCH_STEP_EXECUTION,READ_COUNT,READ_COUNT,배치단계실행의 개수 정보,bigint,bigint(20),예,,,9,"read_count, read, count",📋 일반,보통,낮음,
BATCH_STEP_EXECUTION,FILTER_COUNT,FILTER_COUNT,배치단계실행의 개수 정보,bigint,bigint(20),예,,,10,"filter, count, filter_count",📋 일반,보통,낮음,
BATCH_STEP_EXECUTION,WRITE_COUNT,WRITE_COUNT,배치단계실행의 개수 정보,bigint,bigint(20),예,,,11,"write, write_count, count",📋 일반,보통,낮음,
BATCH_STEP_EXECUTION,READ_SKIP_COUNT,READ_SKIP_COUNT,배치단계실행의 개수 정보,bigint,bigint(20),예,,,12,"read, count, read_skip_count, skip",📋 일반,보통,낮음,
BATCH_STEP_EXECUTION,WRITE_SKIP_COUNT,WRITE_SKIP_COUNT,배치단계실행의 개수 정보,bigint,bigint(20),예,,,13,"write, count, write_skip_count, skip",📋 일반,보통,낮음,
BATCH_STEP_EXECUTION,PROCESS_SKIP_COUNT,PROCESS_SKIP_COUNT,배치단계실행의 개수 정보,bigint,bigint(20),예,,,14,"process_skip_count, process, count, skip",📋 일반,보통,낮음,
BATCH_STEP_EXECUTION,ROLLBACK_COUNT,ROLLBACK_COUNT,배치단계실행의 개수 정보,bigint,bigint(20),예,,,15,"rollback_count, count, rollback",📋 일반,보통,낮음,
BATCH_STEP_EXECUTION,EXIT_CODE,종료코드,배치단계실행의 코드 값,varchar,varchar(2500),예,,,16,"exit_code, code, exit, 번호, 코드",🔢 코드,보통,높음,가변길이
BATCH_STEP_EXECUTION,EXIT_MESSAGE,종료메시지,배치단계실행의 메시지 내용,varchar,varchar(2500),예,,,17,"exit_message, message, exit",📋 일반,보통,낮음,가변길이
BATCH_STEP_EXECUTION,LAST_UPDATED,최종수정일시,배치단계실행 수정 일시,datetime,datetime(6),예,,,18,"updated, 일자, last_updated, 날짜, last",📅 날짜,보통,높음,
BATCH_STEP_EXECUTION_CONTEXT,STEP_EXECUTION_ID,STEP_EXECUTIONID,배치단계실행컨텍스트의 고유 식별자,bigint,bigint(20),아니오,,,1,"아이디, execution, step_execution_id, step, 식별자, id",🔑 식별자,높음,보통,필수
BATCH_STEP_EXECUTION_CONTEXT,SHORT_CONTEXT,SHORT_CONTEXT,배치단계실행컨텍스트의 SHORT_CONTEXT 정보,varchar,varchar(2500),아니오,,,2,"short, context, short_context",📋 일반,보통,낮음,"필수, 가변길이"
BATCH_STEP_EXECUTION_CONTEXT,SERIALIZED_CONTEXT,SERIALIZED_CONTEXT,배치단계실행컨텍스트의 SERIALIZED_CONTEXT 정보,text,text,예,,,3,"context, serialized_context, serialized",📋 일반,보통,낮음,
BATCH_STEP_EXECUTION_SEQ,ID,ID,BATCH_STEP_EXECUTION_SEQ의 고유 식별자,bigint,bigint(20),아니오,,,1,"아이디, 식별자, id",🔑 식별자,높음,보통,필수
BATCH_STEP_EXECUTION_SEQ,UNIQUE_KEY,UNIQUE_KEY,BATCH_STEP_EXECUTION_SEQ의 UNIQUE_KEY 정보,char,char(1),아니오,,,2,"unique_key, unique, key",📋 일반,보통,낮음,필수
REVINFO,REV,REV,REVINFO의 REV 정보,bigint,bigint(20),아니오,,auto_increment,1,rev,📋 일반,보통,낮음,"필수, auto_increment"
REVINFO,REVTSTMP,REVTSTMP,REVINFO의 REVTSTMP 정보,bigint,bigint(20),예,,,2,revtstmp,📋 일반,보통,낮음,
accident,accident_id,accIDent_ID,accident의 accident_id 정보,bigint,bigint(20),아니오,,auto_increment,1,"아이디, accident, accident_id, 식별자, id",🔑 식별자,높음,보통,"필수, auto_increment"
accident,user_id,사용자 ID,유저 아이디,bigint,bigint(20),아니오,,,2,"아이디, user_id, 식별자, id, user",🔑 식별자,높음,보통,필수
accident,start_date,start_날짜,사고 시작일,date,date,아니오,,,3,"start, 일자, start_date, 날짜, date",📅 날짜,보통,높음,필수
accident,end_date,end_날짜,사고 종료일,date,date,아니오,,,4,"일자, 날짜, date, end_date, end",📅 날짜,보통,높음,필수
accident,department,department,첫방문 병원 진단과,varchar,varchar(40),아니오,,,5,department,📋 일반,보통,낮음,"필수, 가변길이"
accident,hospital_name,hospital_이름,첫방문 병원명,varchar,varchar(40),아니오,,,6,"hospital, 명칭, 이름, hospital_name, name",📝 명칭,높음,높음,"필수, 가변길이"
accident,hospital_company_identity_no,hospital_company_IDentity_no,첫방문 병원 사업자번호,varchar,varchar(255),예,,,7,"hospital, 아이디, no, company, hospital_company_identity_no, 식별자, identity",📋 일반,보통,낮음,가변길이
accident,hospital_code,hospital_코드,첫방문 병원 요양번호,varchar,varchar(255),예,,,8,"hospital, code, 번호, 코드, hospital_code",🔢 코드,보통,높음,가변길이
accident,version,version,사고 정의 버전,bigint,bigint(20),아니오,0,,9,version,📋 일반,낮음,낮음,필수
accident,modified_by,수정자,수정한 사용자,bigint,bigint(20),예,,,10,"modified, by, modified_by",⚙️ 시스템,낮음,낮음,
accident,modified_at,수정일시,수정한 일자,datetime,datetime(6),예,,,11,"at, modified_at, modified",⚙️ 시스템,낮음,낮음,
accident,created_by,생성자,최초 생성 사용자,bigint,bigint(20),예,,,12,"created, created_by, by",⚙️ 시스템,낮음,낮음,
accident,created_at,생성일시,최초 생성 일자,datetime,datetime(6),아니오,,,13,"created, at, created_at",⚙️ 시스템,낮음,낮음,필수
accident,deleted,삭제 여부,accident의 deleted 정보,bit,bit(1),아니오,b'0',,14,deleted,⚙️ 시스템,낮음,낮음,필수
accident,sigungu_code,sigungu_코드,첫 방문 병원의 시군구 코드,varchar,varchar(255),예,,,15,"sigungu, code, sigungu_code, 번호, 코드",🔢 코드,보통,높음,가변길이
accident,input_type,input_타입,사건 정보 등록 방식,varchar,varchar(50),아니오,HIRA,,16,"type, input_type, input, 종류, 유형, 타입",📋 일반,보통,높음,"필수, 가변길이"
accident_basic_treatment_car_ids,accident_id,accIDent_ID,accident_basic_treatment_car_ids의 accident_id 정보,bigint,bigint(20),아니오,,,1,"아이디, accident, accident_id, 식별자, id",🔑 식별자,높음,보통,필수
accident_basic_treatment_car_ids,basic_treatment_car_id,basic_treatment_car_ID,accident_basic_treatment_car_ids의 basic_treatment_car_id 정보,bigint,bigint(20),아니오,,,2,"아이디, basic_treatment_car_id, treatment, 식별자, basic, id, car",🔑 식별자,높음,보통,필수
actual_loss_contract,actual_loss_contract_id,actual_loss_contract_ID,actual_loss_contract의 actual_loss_contract_id 정보,bigint,bigint(20) unsigned,아니오,,auto_increment,1,"actual, 아이디, contract, actual_loss_contract_id, loss, 식별자, id",🔑 식별자,높음,보통,"필수, auto_increment"
actual_loss_contract,res_company_nm,res_company_nm,actual_loss_contract의 res_company_nm 정보,varchar,varchar(255),아니오,,,2,"res, company, res_company_nm, nm",📋 일반,보통,낮음,"필수, 가변길이"
actual_loss_contract,res_company_nm_code,res_company_nm_코드,actual_loss_contract의 코드 값,varchar,varchar(100),예,,,3,"code, res, nm, res_company_nm_code, company, 번호, 코드",🔢 코드,보통,높음,가변길이
actual_loss_contract,res_contract_status,res_contract_상태,actual_loss_contract의 상태 정보,varchar,varchar(255),아니오,,,4,"상황, res, status, res_contract_status, 상태, contract",📊 상태,보통,높음,"필수, 가변길이"
actual_loss_contract,res_home_page,res_home_page,actual_loss_contract의 res_home_page 정보,varchar,varchar(100),예,,,5,"res, res_home_page, home, page",📋 일반,보통,낮음,가변길이
actual_loss_contract,res_insurance_name,res_insurance_이름,actual_loss_contract의 res_insurance_name 정보,varchar,varchar(255),아니오,,,6,"명칭, insurance, res, 이름, res_insurance_name, name",📝 명칭,높음,높음,"필수, 가변길이"
actual_loss_contract,res_insured_person,res_insured_person,actual_loss_contract의 res_insured_person 정보,varchar,varchar(255),아니오,,,7,"res, res_insured_person, person, insured",📋 일반,보통,낮음,"필수, 가변길이"
